"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-15","7.61"," 1508","0.00",,,,"81","57","   80","   80","15.0","19.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-16","10.74"," 1634","1.07",,,,"71","64","   90","   90","19.9","25.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-17","6.71"," 0815","0.00",,,,"73","63","  320","  310","14.1","17.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-18","5.82"," 1210","0.11",,,,"81","63","  120","  320","21.0","30.0","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-19","10.51"," 1811","0.87",,,,"88","66","  230","  240","40.9","62.0","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-20","8.50"," 1205","0.00",,,,"88","69","  270","  260","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-21","3.58"," 1507","0.00",,,,"86","71","  100","   90","14.1","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-22","7.16"," 0325","0.06",,,,"89","70","  240","  240","16.1","19.9",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-23","4.47"," 1332","0.00",,,,"92","75","   90","   70","14.1","17.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-24","4.25"," 1237","0.78",,,,"93","73","  100","  100","46.1","63.1","    1","    1","    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-25","4.70"," 1756","0.00",,,,"93","76","  310","  320","16.1","21.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-26","8.05"," 1011","0.00",,,,"86","72","   90","   30","15.0","19.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-27","6.93"," 1949","0.05",,,,"90","67","  240","  240","29.1","36.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-28","14.54"," 1301","0.00",,,,"83","68","  290","  310","28.0","40.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-29","14.09"," 1534","0.00",,,,"78","65","  280","  280","25.1","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-06-30","8.28"," 2359","0.00",,,,"68","61","  340","  340","19.9","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-01","7.38"," 1936","0.02",,,,"65","57","  310","  300","14.1","17.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-02","7.61"," 0418","0.00",,,,"73","60","  330","  220","15.0","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-03","6.49"," 1411","0.00",,,,"79","62","   60","   70","14.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-04","4.70"," 1125","0.12",,,,"69","63","  180","  180","14.1","18.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-05","2.68"," 1732","0.03",,,,"82","61","  340","  330","25.1","30.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-06","5.59"," 1128","0.00",,,,"85","63","  320","  310","21.0","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-07","7.61"," 1811","0.00",,,,"76","65","   80","   80","14.1","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-08","7.38"," 1937","0.17",,,,"68","62","   60","   60","14.1","15.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-09","7.38"," 1423","0.00",,,,"80","63","  120","  110","14.1","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-10","4.70"," 1540","0.12",,,,"84","67","  240","  160","14.1","19.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-11","7.61"," 0358","1.12",,,,"85","68","   30","  320","18.1","23.9","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-12","5.14"," 0943","0.00",,,,"82","60","  120","  350","13.0","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-13","7.38"," 1511","0.00",,,,"78","66","   80","   70","16.1","21.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-14","7.61"," 1844","0.00",,,,"81","60","  150","  140","15.0","21.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-15","13.87"," 1512","0.32",,,,"86","67","  280","  280","25.9","38.9","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-16","10.29"," 1714","0.17",,,,"82","65","  300","  300","29.1","38.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-17","10.51"," 1600","0.00",,,,"70","58","  320","  310","23.9","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-18","7.16"," 1528","0.00",,,,"73","58","  290","  280","14.1","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-19","4.70"," 1501","0.00",,,,"73","60","  100","   80","12.1","15.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-20","6.49"," 1802","0.00",,,,"76","59","   90","   90","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-21","6.26"," 1320","0.00",,,,"82","64","  130","  110","17.0","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-22","5.82"," 1535","0.00",,,,"79","66","   80","   80","14.1","17.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-23","6.04"," 1148","0.10",,,,"79","63","   70","  110","14.1","18.1","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-24","9.62"," 2350","0.19",,,,"83","62","  170","  170","23.0","31.1",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-25","11.41"," 2355","0.00",,,,"81","66","  270","  170","21.9","30.0",,,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-26","9.40"," 1448","0.00",,,,"82","64","  280","  320","18.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-27","9.62"," 1543","0.03",,,,"84","66","  240","  240","19.9","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-28","7.61"," 0059","0.01",,,,"86","68","  230","  210","18.1","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-29","7.16"," 0940","0.00",,,,"79","66","   30","   30","16.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-30","6.26"," 1840","0.00",,,,"80","65","  320","  320","17.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-07-31","6.71"," 1743","0.00",,,,"82","62","  260","  250","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-01","10.51"," 1531","0.01",,,,"75","63","  240","  240","21.9","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-02","8.50"," 1421","0.00",,,,"79","58","  250","  270","17.0","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-03","11.41"," 1458","0.06",,,,"86","68","  200","  200","21.0","30.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-04","6.26"," 1829","0.00",,,,"86","69","   40","   50","18.1","21.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-05","5.59"," 1546","0.00",,,,"79","66","  100","   80","13.0","15.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-06","5.59"," 1354","0.00",,,,"81","62","   80","   80","13.0","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-07","7.16"," 1015","0.23",,,,"74","67","  210","  220","14.1","21.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-08","12.75"," 1452","0.08",,,,"89","69","  200","  190","23.0","31.1","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-09","12.30"," 1423","0.02",,,,"92","77","  230","  250","23.9","33.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-10","8.95"," 1616","0.00",,,,"86","71","  260","  260","19.9","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-11","8.72"," 1300","0.00",,,,"81","65","   20","   50","18.1","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-12","6.93"," 1231","0.00",,,,"82","63","   80","   50","14.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-13","4.03"," 1504","0.00",,,,"86","63","  110","  120","14.1","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-14","6.49"," 1318","0.00",,,,"88","67","  230","  160","15.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-15","8.72"," 1506","0.00",,,,"89","70","  200","  200","19.9","25.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-16","10.07"," 1206","0.27",,,,"90","71","  210","  210","30.0","44.1","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-17","7.61"," 1357","0.59",,,,"83","71","  270","  260","21.0","25.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-18","8.28"," 1617","0.00",,,,"84","66","  290","  310","17.0","21.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-19","8.28"," 2053","0.61",,,,"81","64","  170","  200","18.1","25.1","    1",,"    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-20","12.75"," 2126","0.12",,,,"79","64","  250","  240","25.9","35.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-21","13.20"," 1703","0.05",,,,"74","59","  270","  320","21.9","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-22","10.51"," 1505","0.00",,,,"69","58","  350","   40","18.1","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-23","7.61"," 1457","0.00",,,,"73","58","  100","  110","13.0","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-24","5.82"," 1719","0.00",,,,"79","57","  200","  180","14.1","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-25","8.50"," 1344","0.00",,,,"82","61","  200","  170","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-26","7.38"," 1546","0.54",,,,"72","64","   30","   40","15.0","18.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-27","10.96"," 0825","1.19",,,,"67","62","   70","   80","19.9","25.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-28","5.37"," 1335","0.28",,,,"71","61","   20","   20","15.0","19.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-29","11.18"," 1743","0.01",,,,"69","56","  320","  300","23.0","28.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-30","10.51"," 1257","0.00",,,,"66","51","   40","   40","17.0","21.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-08-31","6.71"," 1130","0.00",,,,"67","49","   60","   80","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-01","3.58"," 1535","0.00",,,,"71","50","   80","   80","12.1","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-02","3.80"," 1232","0.00",,,,"72","53","   80","  100","14.1","18.1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-03","5.82"," 1052","0.00",,,,"75","57","   80","   90","13.0","18.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-04","4.47"," 1248","0.00",,,,"75","58","   30","   70","13.0","17.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-05","5.82"," 1240","0.00",,,,"78","57","   80","  100","13.0","17.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-06","6.71"," 1654","0.00",,,,"77","66","   80","   70","15.0","17.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-07","6.93"," 1248","0.00",,,,"77","63","   40","   40","16.1","19.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-08","8.05"," 1648","0.00",,,,"78","62","   50","   50","16.1","19.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-09","7.16"," 1303","0.00",,,,"77","68","   80","   80","14.1","19.9","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-10","7.38"," 1315","0.00",,,,"80","65","   80","   70","16.1","21.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-11","6.71"," 1225","0.00",,,,"78","64","   60","   60","16.1","18.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-12","4.47"," 1530","0.00",,,,"78","61","   70","   80","14.1","18.1","    1","    1",,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-13","4.25"," 1128","0.01",,,,"79","57","   70","  120","10.1","17.0","    1","    1",,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-14","2.68"," 1348","0.00",,,,"84","59","  100","  120","10.1","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-15","6.71"," 1450","0.00",,,,"83","63","   20","   20","18.1","21.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-16","13.42"," 1326","0.00",,,,"72","62","   30","   30","21.9","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-17","5.37"," 1457","0.00",,,,"71","54","   60","   60","14.1","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-18","6.71"," 1455","0.00",,,,"79","52","   40","   30","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-19","5.82"," 1343","0.00",,,,"75","58","   90","   90","13.0","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-20","7.38"," 1423","0.44",,,,"71","54","   60","   50","17.0","21.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-21","5.59"," 0225","0.00",,,,"69","63","  240","  250","12.1","15.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-22","7.38"," 1203","0.04",,,,"76","63","  170","  160","17.0","23.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-23","4.70"," 1518","0.00",,,,"76","62","   80","   80","10.1","14.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-24","4.47"," 2033","0.00",,,,"71","64","   70","   90","10.1","12.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-25","6.26"," 0801","0.02",,,,"70","60","  110","  120","15.0","18.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-26","4.70"," 1655","0.00",,,,"66","56","  190","  180","10.1","13.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-27","10.29"," 2345","0.48",,,,"74","53","  290","  310","28.0","36.9","    1","    1","    1",,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-28","20.13"," 0233","0.00",,,,"63","50","  290","  290","36.9","47.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-29","10.29"," 0117","0.00",,,,"58","48","  320","  300","23.0","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-09-30","6.93"," 1459","0.00",,,,"61","49","   90","   80","14.1","18.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-01","8.72"," 2228","0.59",,,,"59","44","  120","  120","19.9","25.1","    1",,"    1",,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-02","11.63"," 0837","0.17",,,,"56","48","  230","  240","19.9","29.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-03","9.84"," 1531","0.03",,,,"58","47","  270","  240","21.0","25.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-04","9.40"," 1519","0.00",,,,"61","45","  260","  250","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-05","4.47"," 1651","0.00",,,,"61","42","   90","   90","14.1","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-06","15.21"," 2113","0.05",,,,"62","49","  270","  270","36.9","53.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-07","10.07"," 2358","0.00",,,,"60","45","  290","  270","25.1","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-08","5.59"," 1030","0.14",,,,"54","47","  210","  200","15.0","21.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-09","10.29"," 1343","0.43",,,,"52","40","  360","  350","19.9","21.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-10","8.28"," 1321","0.00",,,,"48","33","  280","  280","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-11","4.92"," 1000","0.00",,,,"45","29","  320","  320","12.1","15.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-12","3.58"," 2356","0.00",,,,"49","42","  280","  290","12.1","14.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-13","11.41"," 0242","0.00",,,,"48","36","   60","  330","18.1","23.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-14","11.18"," 0515","0.03",,,,"48","42","  130","  120","19.9","23.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-15","10.07"," 0014","0.33",,,,"44","41","  100","  100","19.9","23.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-16","8.05"," 2117","0.08",,,,"46","40","  350","  350","16.1","21.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-17","7.61"," 0807","0.01",,,,"52","39","  340","  360","21.0","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-18","6.26"," 2119","0.00",,,,"53","33","  180","  200","14.1","21.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-19","10.74"," 1241","0.00",,,,"66","43","  210","  190","21.0","32.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-20","7.38"," 2335","0.05",,,,"64","51","  200","  200","15.0","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-21","11.18"," 1551","0.01",,,,"70","55","  200","  200","19.9","28.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-22","13.20"," 2341","0.84",,,,"58","49","   80","   80","23.9","31.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-23","15.43"," 2000","1.29",,,,"62","44","  250","  240","25.1","33.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-24","10.29"," 1236","0.05",,,,"49","39","  260","  260","21.0","25.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-25","7.38"," 1237","0.24",,,,"63","44","  190","  190","18.1","30.0","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-26","6.71"," 0612","0.13",,,,"55","50","  290","  150","13.0","18.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-27","6.93"," 1743","0.16",,,,"52","48","   70","   90","12.1","16.1","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-28","2.91"," 1757","0.00",,,,"58","50","  120","  100","8.1","12.1","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-29","11.41"," 2305","1.05",,,,"60","48","  150","  140","23.0","32.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-30","17.90"," 2144","1.15",,,,"68","47","  250","  240","32.0","42.9","    1",,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-10-31","13.87"," 0013","0.01",,,,"47","37","  240","  250","25.9","36.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-01","5.14"," 1557","0.00",,,,"52","34","  180","  170","12.1","16.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-02","9.84"," 1519","0.00",,,,"61","42","  320","  310","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-03","6.26"," 0756","0.00",,,,"48","34","  330","  330","13.0","17.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-04","6.93"," 2057","0.00",,,,"54","41","  320","  310","19.9","23.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-05","7.16"," 0055","0.00",,,,"54","36","  320","  300","23.0","29.1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-06","13.20"," 1157","0.00",,,,"62","36","  190","  160","23.9","35.1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-07","10.29"," 1023","0.00",,,,"70","51","  250","  240","23.0","30.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-08","7.61"," 1911","0.00",,,,"71","46","  190","  190","17.0","28.0","    1",,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-09","9.62"," 1431","0.00",,,,"65","51","   40","   40","18.1","23.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-10","11.18"," 0839","0.00",,,,"54","45","   70","   60","18.1","23.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-11","6.71"," 0905","0.00",,,,"53","36","  100","   80","16.1","21.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-12","6.71"," 1500","0.00",,,,"55","33","  140","  160","14.1","19.9",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-13","9.62"," 1200","0.00",,,,"56","39","  200","  180","19.9","31.1",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-14","8.50"," 1437","0.00",,,,"64","47","  200","  200","15.0","19.9",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-15","11.41"," 1809","0.01",,,,"56","43","   40","   20","18.1","23.0",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-16","16.78"," 1953","0.00",,,,"49","45","   70","   80","25.1","32.0",,,,,,,,,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-17","16.78"," 1119","0.07",,,,"49","44","   60","   50","28.0","33.1",,,,,,,"    1",,
"USW00014819","CHICAGO MIDWAY AIRPORT, IL US","2009-11-18","7.38"," 0309","0.32",,,,"49","44","   70","   70","16.1","19.9","    1",,,,,,,,
